country,continent,year,life_expectancy,population,gdp,hdi
Sri Lanka,Asia,1943,46.7,6850000,2850,
Sri Lanka,Asia,1944,46.7,6990000,2540,
Sri Lanka,Asia,1945,45.8,7140000,2440,
Sri Lanka,Asia,1946,49.0,7290000,2280,
Sri Lanka,Asia,1947,57.0,7440000,2310,
Sri Lanka,Asia,1948,56.8,7590000,2470,
Sri Lanka,Asia,1949,56.5,7760000,2540,
Sri Lanka,Asia,1950,56.3,7950000,2630,
Sri Lanka,Asia,1951,56.0,8090000,2700,
Sri Lanka,Asia,1952,58.0,8250000,2720,
Sri Lanka,Asia,1953,60.1,8410000,2640,
Sri Lanka,Asia,1954,61.1,8580000,2640,
Sri Lanka,Asia,1955,60.2,8750000,2690,
Sri Lanka,Asia,1956,61.9,8930000,2540,
Sri Lanka,Asia,1957,61.3,9120000,2500,
Sri Lanka,Asia,1958,61.9,9330000,2510,
Sri Lanka,Asia,1959,63.0,9550000,2460,
Sri Lanka,Asia,1960,64.0,9780000,2470,
Sri Lanka,Asia,1961,64.9,10000000,2500,
Sri Lanka,Asia,1962,64.2,10300000,2480,
Sri Lanka,Asia,1963,63.6,10500000,2500,
Sri Lanka,Asia,1964,63.6,10800000,2530,
Sri Lanka,Asia,1965,64.5,11000000,2520,
Sri Lanka,Asia,1966,64.4,11300000,2480,
Sri Lanka,Asia,1967,65.8,11600000,2620,
Sri Lanka,Asia,1968,65.0,11800000,2720,
Sri Lanka,Asia,1969,64.7,12100000,2800,
Sri Lanka,Asia,1970,66.1,12400000,2900,
Sri Lanka,Asia,1971,65.6,12700000,2820,
Sri Lanka,Asia,1972,65.3,12900000,2830,
Sri Lanka,Asia,1973,65.8,13200000,2870,
Sri Lanka,Asia,1974,63.6,13400000,2910,
Sri Lanka,Asia,1975,64.3,13700000,2920,
Sri Lanka,Asia,1976,65.6,13900000,2950,
Sri Lanka,Asia,1977,66.5,14200000,3040,
Sri Lanka,Asia,1978,67.6,14400000,3190,
Sri Lanka,Asia,1979,68.4,14700000,3320,
Sri Lanka,Asia,1980,69.3,14900000,3430,
Sri Lanka,Asia,1981,69.9,15200000,3560,
Sri Lanka,Asia,1982,69.7,15400000,3670,
Sri Lanka,Asia,1983,69.3,15700000,3760,
Sri Lanka,Asia,1984,68.8,15900000,3920,
Sri Lanka,Asia,1985,69.3,16100000,4040,
Sri Lanka,Asia,1986,69.6,16300000,4160,
Sri Lanka,Asia,1987,69.9,16500000,4140,
Sri Lanka,Asia,1988,70.1,16800000,4190,
Sri Lanka,Asia,1989,69.3,17000000,4220,
Sri Lanka,Asia,1990,69.6,17200000,4420,0.636
Sri Lanka,Asia,1991,70.3,17400000,4610,0.641
Sri Lanka,Asia,1992,70.9,17600000,4640,0.65
Sri Lanka,Asia,1993,72.1,17800000,4880,0.658
Sri Lanka,Asia,1994,72.1,18000000,5090,0.663
Sri Lanka,Asia,1995,70.9,18200000,5300,0.666
Sri Lanka,Asia,1996,70.8,18300000,5510,0.672
Sri Lanka,Asia,1997,70.5,18400000,5820,0.678
Sri Lanka,Asia,1998,71.2,18600000,5950,0.683
Sri Lanka,Asia,1999,71.6,18700000,6110,0.691
Sri Lanka,Asia,2000,71.5,18800000,6430,0.688
Sri Lanka,Asia,2001,72.6,18900000,6240,0.69
Sri Lanka,Asia,2002,73.4,19100000,6390,0.694
Sri Lanka,Asia,2003,73.4,19300000,6670,0.699
Sri Lanka,Asia,2004,69.0,19500000,6940,0.683
Sri Lanka,Asia,2005,73.3,19700000,7270,0.71
Sri Lanka,Asia,2006,73.6,19900000,7720,0.714
Sri Lanka,Asia,2007,74.0,20100000,8130,0.719
Sri Lanka,Asia,2008,73.3,20300000,8490,0.721
Sri Lanka,Asia,2009,73.4,20500000,8680,0.713
Sri Lanka,Asia,2010,74.0,20700000,9250,0.737
Sri Lanka,Asia,2011,75.3,20900000,9970,0.744
Sri Lanka,Asia,2012,75.5,21000000,10700,0.751
Sri Lanka,Asia,2013,76.0,21100000,11100,0.756
Sri Lanka,Asia,2014,76.1,21200000,11800,0.76
Sri Lanka,Asia,2015,76.4,21300000,12200,0.764
Sri Lanka,Asia,2016,76.6,21400000,12800,0.767
Sri Lanka,Asia,2017,76.8,21500000,13500,0.771
Sri Lanka,Asia,2018,77.2,21600000,13800,0.776
Sri Lanka,Asia,2019,77.3,21600000,13600,0.778
Sri Lanka,Asia,2020,77.3,21700000,12900,0.78
Sri Lanka,Asia,2021,77.6,21800000,13300,0.782
Sri Lanka,Asia,2022,77.8,21800000,12200,
Sri Lanka,Asia,2023,78.0,21900000,12700,
Lesotho,Africa,1800,32.8,276000,548,
Lesotho,Africa,1801,32.8,276000,548,
Lesotho,Africa,1802,32.8,276000,548,
Lesotho,Africa,1803,32.8,276000,548,
Lesotho,Africa,1804,32.8,276000,548,
Lesotho,Africa,1805,32.8,276000,548,
Lesotho,Africa,1806,32.8,276000,548,
Lesotho,Africa,1807,32.8,276000,548,
Lesotho,Africa,1808,32.8,276000,548,
Lesotho,Africa,1809,32.8,276000,548,
Lesotho,Africa,1810,32.8,276000,548,
Lesotho,Africa,1811,32.8,276000,548,
Lesotho,Africa,1812,32.8,276000,548,
Lesotho,Africa,1813,32.8,276000,548,
Lesotho,Africa,1814,32.8,276000,548,
Lesotho,Africa,1815,32.8,276000,548,
Lesotho,Africa,1816,32.8,276000,548,
Lesotho,Africa,1817,32.8,276000,548,
Lesotho,Africa,1818,32.8,276000,548,
Lesotho,Africa,1819,32.8,276000,548,
Lesotho,Africa,1820,32.8,274000,548,
Lesotho,Africa,1821,32.8,272000,548,
Lesotho,Africa,1822,32.8,268000,548,
Lesotho,Africa,1823,32.8,265000,548,
Lesotho,Africa,1824,32.8,261000,548,
Lesotho,Africa,1825,32.8,257000,548,
Lesotho,Africa,1826,32.8,253000,548,
Lesotho,Africa,1827,32.8,249000,548,
Lesotho,Africa,1828,32.8,246000,548,
Lesotho,Africa,1829,32.8,242000,548,
Lesotho,Africa,1830,32.8,239000,548,
Lesotho,Africa,1831,32.8,235000,548,
Lesotho,Africa,1832,32.8,232000,548,
Lesotho,Africa,1833,32.8,228000,548,
Lesotho,Africa,1834,32.8,225000,548,
Lesotho,Africa,1835,32.8,222000,548,
Lesotho,Africa,1836,32.8,219000,548,
Lesotho,Africa,1837,32.8,215000,548,
Lesotho,Africa,1838,32.8,212000,548,
Lesotho,Africa,1839,32.8,209000,548,
Lesotho,Africa,1840,32.8,206000,548,
Lesotho,Africa,1841,32.8,203000,548,
Lesotho,Africa,1842,32.8,200000,548,
Lesotho,Africa,1843,32.8,197000,548,
Lesotho,Africa,1844,32.8,194000,548,
Lesotho,Africa,1845,32.8,191000,550,
Lesotho,Africa,1846,32.8,189000,553,
Lesotho,Africa,1847,32.8,186000,555,
Lesotho,Africa,1848,32.8,183000,558,
Lesotho,Africa,1849,32.8,181000,560,
Lesotho,Africa,1850,32.8,181000,563,
Lesotho,Africa,1851,32.8,180000,566,
Lesotho,Africa,1852,32.8,180000,568,
Lesotho,Africa,1853,32.8,182000,571,
Lesotho,Africa,1854,32.8,183000,574,
Lesotho,Africa,1855,32.8,184000,576,
Lesotho,Africa,1856,32.8,185000,579,
Lesotho,Africa,1857,32.8,187000,582,
Lesotho,Africa,1858,32.8,188000,585,
Lesotho,Africa,1859,32.8,189000,587,
Lesotho,Africa,1860,32.8,191000,590,
Lesotho,Africa,1861,32.8,192000,593,
Lesotho,Africa,1862,32.8,193000,596,
Lesotho,Africa,1863,32.8,195000,598,
Lesotho,Africa,1864,32.8,196000,601,
Lesotho,Africa,1865,32.8,197000,604,
Lesotho,Africa,1866,32.8,199000,607,
Lesotho,Africa,1867,32.8,200000,610,
Lesotho,Africa,1868,32.8,201000,613,
Lesotho,Africa,1869,32.8,203000,616,
Lesotho,Africa,1870,32.8,204000,618,
Lesotho,Africa,1871,32.9,205000,621,
Lesotho,Africa,1872,33.0,207000,624,
Lesotho,Africa,1873,33.1,208000,627,
Lesotho,Africa,1874,33.2,210000,630,
Lesotho,Africa,1875,33.4,211000,633,
Lesotho,Africa,1876,33.5,212000,636,
Lesotho,Africa,1877,33.6,214000,639,
Lesotho,Africa,1878,33.7,215000,642,
Lesotho,Africa,1879,33.8,217000,645,
Lesotho,Africa,1880,33.9,218000,648,
Lesotho,Africa,1881,34.0,219000,651,
Lesotho,Africa,1882,34.1,221000,654,
Lesotho,Africa,1883,34.2,222000,657,
Lesotho,Africa,1884,34.3,224000,660,
Lesotho,Africa,1885,34.4,225000,664,
Lesotho,Africa,1886,34.5,227000,667,
Lesotho,Africa,1887,34.7,228000,670,
Lesotho,Africa,1888,34.8,230000,673,
Lesotho,Africa,1889,34.9,231000,676,
Lesotho,Africa,1890,35.0,233000,679,
Lesotho,Africa,1891,35.1,234000,682,
Lesotho,Africa,1892,35.2,236000,686,
Lesotho,Africa,1893,35.3,237000,689,
Lesotho,Africa,1894,35.4,239000,692,
Lesotho,Africa,1895,35.5,240000,695,
Lesotho,Africa,1896,35.6,242000,699,
Lesotho,Africa,1897,35.8,244000,702,
Lesotho,Africa,1898,35.9,245000,705,
Lesotho,Africa,1899,36.0,247000,709,
Lesotho,Africa,1900,36.1,249000,712,
Lesotho,Africa,1901,36.2,252000,715,
Lesotho,Africa,1902,36.3,255000,719,
Lesotho,Africa,1903,36.4,258000,722,
Lesotho,Africa,1904,36.5,261000,725,
Lesotho,Africa,1905,36.6,264000,729,
Lesotho,Africa,1906,36.7,268000,732,
Lesotho,Africa,1907,36.9,271000,736,
Lesotho,Africa,1908,37.0,275000,739,
Lesotho,Africa,1909,37.1,278000,743,
Lesotho,Africa,1910,37.2,281000,746,
Lesotho,Africa,1911,37.3,285000,750,
Lesotho,Africa,1912,37.4,288000,753,
Lesotho,Africa,1913,37.5,291000,757,
Lesotho,Africa,1914,37.6,295000,760,
Lesotho,Africa,1915,37.7,298000,764,
Lesotho,Africa,1916,37.8,302000,767,
Lesotho,Africa,1917,38.0,305000,771,
Lesotho,Africa,1918,14.7,310000,775,
Lesotho,Africa,1919,38.2,315000,778,
Lesotho,Africa,1920,38.3,321000,782,
Lesotho,Africa,1921,38.4,327000,786,
Lesotho,Africa,1922,38.5,333000,789,
Lesotho,Africa,1923,38.6,340000,793,
Lesotho,Africa,1924,38.7,347000,797,
Lesotho,Africa,1925,38.8,355000,801,
Lesotho,Africa,1926,38.9,362000,804,
Lesotho,Africa,1927,39.0,370000,808,
Lesotho,Africa,1928,39.1,377000,812,
Lesotho,Africa,1929,39.3,385000,816,
Lesotho,Africa,1930,39.4,393000,820,
Lesotho,Africa,1931,39.5,401000,823,
Lesotho,Africa,1932,39.6,410000,827,
Lesotho,Africa,1933,39.7,418000,831,
Lesotho,Africa,1934,39.8,426000,835,
Lesotho,Africa,1935,39.9,435000,839,
Lesotho,Africa,1936,40.0,444000,843,
Lesotho,Africa,1937,40.1,453000,847,
Lesotho,Africa,1938,40.3,462000,851,
Lesotho,Africa,1939,40.4,471000,855,
Lesotho,Africa,1940,40.5,480000,859,
Lesotho,Africa,1941,40.6,490000,853,
Lesotho,Africa,1942,40.7,499000,847,
Lesotho,Africa,1943,40.8,509000,841,
Lesotho,Africa,1944,40.9,518000,836,
Lesotho,Africa,1945,41.0,528000,830,
Lesotho,Africa,1946,43.2,539000,824,
Lesotho,Africa,1947,45.4,549000,819,
Lesotho,Africa,1948,47.6,559000,813,
Lesotho,Africa,1949,49.8,570000,808,
Lesotho,Africa,1950,52.0,579000,802,
Lesotho,Africa,1951,52.2,590000,826,
Lesotho,Africa,1952,52.4,601000,827,
Lesotho,Africa,1953,52.7,614000,838,
Lesotho,Africa,1954,52.5,627000,860,
Lesotho,Africa,1955,52.6,641000,863,
Lesotho,Africa,1956,52.9,656000,872,
Lesotho,Africa,1957,53.0,674000,878,
Lesotho,Africa,1958,53.1,694000,886,
Lesotho,Africa,1959,53.2,716000,886,
Lesotho,Africa,1960,53.3,738000,921,
Lesotho,Africa,1961,53.3,761000,908,
Lesotho,Africa,1962,53.4,785000,1020,
Lesotho,Africa,1963,53.5,809000,1090,
Lesotho,Africa,1964,53.5,834000,1140,
Lesotho,Africa,1965,53.6,860000,1130,
Lesotho,Africa,1966,53.7,888000,1100,
Lesotho,Africa,1967,53.9,919000,1180,
Lesotho,Africa,1968,54.1,953000,1130,
Lesotho,Africa,1969,54.4,988000,1110,
Lesotho,Africa,1970,54.6,1020000,1100,
Lesotho,Africa,1971,54.7,1060000,963,
Lesotho,Africa,1972,55.0,1100000,1110,
Lesotho,Africa,1973,55.4,1140000,1350,
Lesotho,Africa,1974,55.8,1180000,1380,
Lesotho,Africa,1975,56.2,1220000,1230,
Lesotho,Africa,1976,56.6,1260000,1380,
Lesotho,Africa,1977,57.1,1290000,1560,
Lesotho,Africa,1978,57.7,1330000,1790,
Lesotho,Africa,1979,58.1,1370000,1540,
Lesotho,Africa,1980,58.5,1410000,1440,
Lesotho,Africa,1981,58.8,1450000,1420,
Lesotho,Africa,1982,59.2,1490000,1430,
Lesotho,Africa,1983,59.4,1530000,1410,
Lesotho,Africa,1984,59.7,1570000,1460,
Lesotho,Africa,1985,60.0,1620000,1460,
Lesotho,Africa,1986,60.3,1660000,1470,
Lesotho,Africa,1987,60.4,1700000,1430,
Lesotho,Africa,1988,60.6,1730000,1500,
Lesotho,Africa,1989,60.7,1770000,1530,
Lesotho,Africa,1990,60.6,1800000,1570,0.479
Lesotho,Africa,1991,60.5,1830000,1600,0.478
Lesotho,Africa,1992,60.0,1860000,1660,0.476
Lesotho,Africa,1993,59.4,1890000,1670,0.472
Lesotho,Africa,1994,58.3,1910000,1720,0.475
Lesotho,Africa,1995,57.1,1930000,1720,0.472
Lesotho,Africa,1996,55.8,1960000,1780,0.467
Lesotho,Africa,1997,54.1,1970000,1810,0.462
Lesotho,Africa,1998,52.0,1990000,1800,0.46
Lesotho,Africa,1999,50.2,1990000,1790,0.452
Lesotho,Africa,2000,48.5,2000000,1840,0.452
Lesotho,Africa,2001,47.3,2000000,1890,0.448
Lesotho,Africa,2002,46.1,2000000,1880,0.446
Lesotho,Africa,2003,45.0,1990000,1960,0.449
Lesotho,Africa,2004,44.2,1990000,1980,0.448
Lesotho,Africa,2005,43.9,1980000,2040,0.448
Lesotho,Africa,2006,44.2,1980000,2110,0.446
Lesotho,Africa,2007,45.1,1980000,2180,0.452
Lesotho,Africa,2008,46.3,2000000,2280,0.457
Lesotho,Africa,2009,47.4,2009999,2230,0.457
Lesotho,Africa,2010,48.1,2020000,2320,0.467
Lesotho,Africa,2011,48.2,2040000,2400,0.475
Lesotho,Africa,2012,47.9,2049999,2540,0.486
Lesotho,Africa,2013,47.9,2069999,2560,0.49
Lesotho,Africa,2014,47.9,2100000,2570,0.496
Lesotho,Africa,2015,48.5,2120000,2630,0.503
Lesotho,Africa,2016,49.6,2140000,2690,0.514
Lesotho,Africa,2017,50.8,2170000,2570,0.518
Lesotho,Africa,2018,51.4,2200000,2500,0.522
Lesotho,Africa,2019,51.8,2230000,2450,0.524
Lesotho,Africa,2020,52.0,2250000,2290,0.521
Lesotho,Africa,2021,52.6,2280000,2290,0.514
Lesotho,Africa,2022,53.0,2310000,2280,
Lesotho,Africa,2023,53.3,2330000,2300,
Lithuania,Europe,1800,28.9,779000,1720,
Lithuania,Europe,1801,28.9,779000,1720,
Lithuania,Europe,1802,28.9,779000,1720,
Lithuania,Europe,1803,28.9,779000,1720,
Lithuania,Europe,1804,28.9,779000,1730,
Lithuania,Europe,1805,28.9,779000,1730,
Lithuania,Europe,1806,28.9,779000,1730,
Lithuania,Europe,1807,28.9,779000,1730,
Lithuania,Europe,1808,28.9,779000,1740,
Lithuania,Europe,1809,28.9,779000,1740,
Lithuania,Europe,1810,28.9,779000,1740,
Lithuania,Europe,1811,28.9,779000,1740,
Lithuania,Europe,1812,28.9,779000,1740,
Lithuania,Europe,1813,28.9,779000,1750,
Lithuania,Europe,1814,28.9,779000,1750,
Lithuania,Europe,1815,28.9,779000,1750,
Lithuania,Europe,1816,28.9,779000,1750,
Lithuania,Europe,1817,28.9,779000,1750,
Lithuania,Europe,1818,28.9,779000,1760,
Lithuania,Europe,1819,28.9,781000,1760,
Lithuania,Europe,1820,28.9,786000,1760,
Lithuania,Europe,1821,28.9,793000,1770,
Lithuania,Europe,1822,28.9,802000,1780,
Lithuania,Europe,1823,28.9,814000,1800,
Lithuania,Europe,1824,28.9,826000,1810,
Lithuania,Europe,1825,28.9,838000,1820,
Lithuania,Europe,1826,28.9,850000,1830,
Lithuania,Europe,1827,28.9,863000,1840,
Lithuania,Europe,1828,28.9,876000,1850,
Lithuania,Europe,1829,28.9,889000,1870,
Lithuania,Europe,1830,28.9,902000,1880,
Lithuania,Europe,1831,28.9,915000,1890,
Lithuania,Europe,1832,28.9,929000,1900,
Lithuania,Europe,1833,28.9,942000,1910,
Lithuania,Europe,1834,28.9,956000,1930,
Lithuania,Europe,1835,28.9,971000,1940,
Lithuania,Europe,1836,28.9,985000,1950,
Lithuania,Europe,1837,28.9,999000,1960,
Lithuania,Europe,1838,28.9,1010000,1980,
Lithuania,Europe,1839,28.9,1030000,1990,
Lithuania,Europe,1840,28.9,1040000,2000,
Lithuania,Europe,1841,28.9,1060000,2020,
Lithuania,Europe,1842,28.9,1080000,2030,
Lithuania,Europe,1843,28.9,1090000,2040,
Lithuania,Europe,1844,28.9,1110000,2060,
Lithuania,Europe,1845,28.9,1120000,2070,
Lithuania,Europe,1846,28.9,1140000,2080,
Lithuania,Europe,1847,28.9,1160000,2100,
Lithuania,Europe,1848,28.9,1170000,2110,
Lithuania,Europe,1849,28.9,1190000,2120,
Lithuania,Europe,1850,28.9,1210000,2140,
Lithuania,Europe,1851,28.9,1230000,2150,
Lithuania,Europe,1852,28.9,1250000,2160,
Lithuania,Europe,1853,28.9,1260000,2180,
Lithuania,Europe,1854,28.9,1280000,2190,
Lithuania,Europe,1855,28.9,1300000,2210,
Lithuania,Europe,1856,28.9,1320000,2220,
Lithuania,Europe,1857,28.9,1340000,2240,
Lithuania,Europe,1858,28.9,1360000,2250,
Lithuania,Europe,1859,28.9,1380000,2260,
Lithuania,Europe,1860,28.9,1400000,2280,
Lithuania,Europe,1861,28.9,1420000,2290,
Lithuania,Europe,1862,28.9,1440000,2310,
Lithuania,Europe,1863,28.9,1460000,2320,
Lithuania,Europe,1864,28.9,1490000,2340,
Lithuania,Europe,1865,28.9,1510000,2350,
Lithuania,Europe,1866,28.9,1530000,2370,
Lithuania,Europe,1867,28.9,1550000,2390,
Lithuania,Europe,1868,28.9,1580000,2400,
Lithuania,Europe,1869,28.9,1600000,2420,
Lithuania,Europe,1870,28.9,1620000,2430,
Lithuania,Europe,1871,29.4,1650000,2450,
Lithuania,Europe,1872,29.8,1670000,2460,
Lithuania,Europe,1873,30.2,1700000,2480,
Lithuania,Europe,1874,30.7,1720000,2490,
Lithuania,Europe,1875,31.1,1750000,2510,
Lithuania,Europe,1876,31.6,1770000,2530,
Lithuania,Europe,1877,32.0,1800000,2540,
Lithuania,Europe,1878,32.5,1830000,2560,
Lithuania,Europe,1879,33.0,1850000,2580,
Lithuania,Europe,1880,33.4,1880000,2590,
Lithuania,Europe,1881,33.9,1910000,2610,
Lithuania,Europe,1882,34.3,1940000,2630,
Lithuania,Europe,1883,34.8,1960000,2650,
Lithuania,Europe,1884,35.2,1990000,2660,
Lithuania,Europe,1885,35.7,2020000,2680,
Lithuania,Europe,1886,36.1,2049999,2580,
Lithuania,Europe,1887,36.6,2080000,3010,
Lithuania,Europe,1888,37.0,2110000,2900,
Lithuania,Europe,1889,37.5,2150000,2700,
Lithuania,Europe,1890,38.0,2180000,2680,
Lithuania,Europe,1891,38.4,2210000,2460,
Lithuania,Europe,1892,38.9,2240000,2690,
Lithuania,Europe,1893,39.3,2280000,3050,
Lithuania,Europe,1894,39.8,2310000,3470,
Lithuania,Europe,1895,40.3,2340000,3210,
Lithuania,Europe,1896,40.7,2380000,3540,
Lithuania,Europe,1897,41.2,2410000,3480,
Lithuania,Europe,1898,41.6,2450000,3570,
Lithuania,Europe,1899,42.1,2490000,3790,
Lithuania,Europe,1900,42.6,2520000,3710,
Lithuania,Europe,1901,43.0,2560000,3800,
Lithuania,Europe,1902,43.4,2600000,4130,
Lithuania,Europe,1903,43.8,2640000,3850,
Lithuania,Europe,1904,44.1,2680000,4260,
Lithuania,Europe,1905,44.5,2720000,3770,
Lithuania,Europe,1906,44.9,2760000,3600,
Lithuania,Europe,1907,45.3,2800000,3460,
Lithuania,Europe,1908,45.7,2840000,3780,
Lithuania,Europe,1909,46.1,2860000,3930,
Lithuania,Europe,1910,46.5,2850000,4190,
Lithuania,Europe,1911,46.9,2820000,3870,
Lithuania,Europe,1912,47.3,2770000,4190,
Lithuania,Europe,1913,47.7,2700000,4400,
Lithuania,Europe,1914,47.1,2630000,4200,
Lithuania,Europe,1915,40.8,2560000,4320,
Lithuania,Europe,1916,40.7,2490000,3840,
Lithuania,Europe,1917,40.3,2420000,3370,
Lithuania,Europe,1918,35.7,2360000,2700,
Lithuania,Europe,1919,40.3,2310000,2490,
Lithuania,Europe,1920,44.5,2280000,3230,
Lithuania,Europe,1921,50.9,2270000,3720,
Lithuania,Europe,1922,51.3,2270000,4270,
Lithuania,Europe,1923,51.6,2290000,4570,
Lithuania,Europe,1924,52.0,2310000,4650,
Lithuania,Europe,1925,52.5,2330000,4870,
Lithuania,Europe,1926,53.0,2350000,5000,
Lithuania,Europe,1927,53.6,2370000,5340,
Lithuania,Europe,1928,54.2,2390000,5650,
Lithuania,Europe,1929,54.8,2400000,5670,
Lithuania,Europe,1930,55.4,2420000,5570,
Lithuania,Europe,1931,55.9,2430000,5390,
Lithuania,Europe,1932,56.5,2430000,5320,
Lithuania,Europe,1933,57.1,2430000,5640,
Lithuania,Europe,1934,57.7,2440000,6240,
Lithuania,Europe,1935,58.3,2440000,6450,
Lithuania,Europe,1936,58.9,2440000,6840,
Lithuania,Europe,1937,59.4,2440000,7180,
Lithuania,Europe,1938,60.0,2440000,7490,
Lithuania,Europe,1939,57.7,2450000,7110,
Lithuania,Europe,1940,53.5,2450000,6710,
Lithuania,Europe,1941,12.6,2460000,6580,
Lithuania,Europe,1942,48.3,2470000,6450,
Lithuania,Europe,1943,46.7,2480000,6320,
Lithuania,Europe,1944,28.4,2490000,6160,
Lithuania,Europe,1945,42.1,2500000,6010,
Lithuania,Europe,1946,55.3,2510000,5860,
Lithuania,Europe,1947,48.0,2530000,6470,
Lithuania,Europe,1948,61.2,2540000,7270,
Lithuania,Europe,1949,63.9,2550000,7890,
Lithuania,Europe,1950,67.1,2560000,8500,
Lithuania,Europe,1951,67.1,2590000,8340,
Lithuania,Europe,1952,67.2,2620000,8680,
Lithuania,Europe,1953,67.3,2640000,8850,
Lithuania,Europe,1954,67.5,2670000,9070,
Lithuania,Europe,1955,67.5,2700000,9610,
Lithuania,Europe,1956,67.8,2730000,10300,
Lithuania,Europe,1957,68.0,2760000,10200,
Lithuania,Europe,1958,68.0,2800000,10800,
Lithuania,Europe,1959,68.4,2840000,10400,
Lithuania,Europe,1960,69.9,2880000,11100,
Lithuania,Europe,1961,70.6,2920000,11500,
Lithuania,Europe,1962,69.9,2950000,11600,
Lithuania,Europe,1963,70.7,2990000,11100,
Lithuania,Europe,1964,72.0,3020000,12400,
Lithuania,Europe,1965,72.0,3050000,12900,
Lithuania,Europe,1966,71.9,3080000,13300,
Lithuania,Europe,1967,72.0,3120000,13800,
Lithuania,Europe,1968,71.7,3150000,14400,
Lithuania,Europe,1969,71.5,3180000,14400,
Lithuania,Europe,1970,71.3,3210000,15300,
Lithuania,Europe,1971,71.9,3240000,15600,
Lithuania,Europe,1972,71.5,3280000,15500,
Lithuania,Europe,1973,71.6,3310000,16500,
Lithuania,Europe,1974,71.3,3340000,16600,
Lithuania,Europe,1975,71.1,3370000,16700,
Lithuania,Europe,1976,71.1,3400000,16800,
Lithuania,Europe,1977,70.8,3430000,16900,
Lithuania,Europe,1978,70.7,3460000,17100,
Lithuania,Europe,1979,70.7,3490000,17200,
Lithuania,Europe,1980,70.6,3520000,17300,
Lithuania,Europe,1981,70.7,3550000,17900,
Lithuania,Europe,1982,70.9,3580000,18500,
Lithuania,Europe,1983,71.0,3610000,18500,
Lithuania,Europe,1984,70.5,3640000,18600,
Lithuania,Europe,1985,70.9,3670000,17900,
Lithuania,Europe,1986,72.4,3700000,18400,
Lithuania,Europe,1987,72.2,3730000,18600,
Lithuania,Europe,1988,72.2,3760000,19900,
Lithuania,Europe,1989,71.6,3770000,19700,
Lithuania,Europe,1990,71.4,3790000,18500,0.734
Lithuania,Europe,1991,70.5,3790000,17400,0.729
Lithuania,Europe,1992,70.4,3800000,13700,0.714
Lithuania,Europe,1993,69.0,3790000,11500,0.697
Lithuania,Europe,1994,68.5,3770000,10400,0.693
Lithuania,Europe,1995,69.0,3750000,10900,0.701
Lithuania,Europe,1996,70.3,3720000,11500,0.717
Lithuania,Europe,1997,71.2,3690000,12500,0.732
Lithuania,Europe,1998,71.5,3670000,13600,0.744
Lithuania,Europe,1999,71.9,3630000,13500,0.753
Lithuania,Europe,2000,72.2,3600000,14100,0.766
Lithuania,Europe,2001,71.7,3560000,15100,0.776
Lithuania,Europe,2002,72.0,3520000,16200,0.786
Lithuania,Europe,2003,72.0,3470000,18000,0.8
Lithuania,Europe,2004,72.0,3420000,19400,0.809
Lithuania,Europe,2005,71.3,3370000,21200,0.817
Lithuania,Europe,2006,70.9,3320000,23100,0.823
Lithuania,Europe,2007,70.6,3270000,26000,0.83
Lithuania,Europe,2008,71.4,3220000,26900,0.84
Lithuania,Europe,2009,73.0,3180000,23100,0.839
Lithuania,Europe,2010,73.2,3140000,23900,0.842
Lithuania,Europe,2011,73.7,3100000,26000,0.849
Lithuania,Europe,2012,74.0,3060000,27300,0.851
Lithuania,Europe,2013,74.0,3030000,28600,0.854
Lithuania,Europe,2014,74.6,2990000,29900,0.861
Lithuania,Europe,2015,74.7,2960000,30700,0.862
Lithuania,Europe,2016,74.9,2930000,31900,0.868
Lithuania,Europe,2017,76.0,2900000,33800,0.876
Lithuania,Europe,2018,76.1,2880000,35400,0.88
Lithuania,Europe,2019,76.2,2850000,37200,0.884
Lithuania,Europe,2020,74.8,2820000,37200,0.879
Lithuania,Europe,2021,76.5,2790000,39300,0.875
